156	['54.55', '54.55', '37.74', '53.03', '23.29']	['35.23', '41.14', '31.36', '47.10', '21.32']	['-8.24', '28.31', '-8.24', '34.59', '17.30']	1603361957
157	['55.45', '53.13', '37.56', '55.45', '24.71']	['35.40', '40.49', '31.98', '48.18', '20.95']	['-48.66', '-48.66', '24.85', '42.93', '8.68']	1603361957
158	['54.56', '53.27', '38.39', '54.56', '23.71']	['35.09', '38.82', '32.36', '47.92', '21.26']	['-160.59', '-160.59', '28.50', '26.23', '15.80']	1603361957
159	['54.11', '54.11', '37.06', '53.21', '23.34']	['35.21', '40.92', '32.09', '46.61', '21.22']	['-44.08', '-27.93', '-9.70', '-44.08', '18.45']	1603361957
160	['55.85', '53.40', '37.70', '55.85', '23.73']	['36.30', '42.92', '33.15', '47.50', '21.62']	['18.50', '18.50', '24.79', '40.73', '18.81']	1603361957
161	['55.94', '55.70', '37.35', '55.94', '23.63']	['36.50', '43.21', '33.55', '47.56', '21.70']	['-0.40', '-0.40', '21.37', '36.75', '19.43']	1603361957
162	['53.58', '53.41', '38.82', '53.58', '23.25']	['36.50', '41.31', '34.41', '48.73', '21.56']	['-89.13', '-89.13', '29.22', '31.50', '19.83']	1603361957
163	['55.02', '53.92', '38.53', '55.02', '23.85']	['37.29', '43.95', '34.64', '49.02', '21.56']	['-15.09', '-15.09', '25.34', '40.69', '18.10']	1603361957
164	['55.70', '55.70', '39.38', '54.23', '23.52']	['38.19', '45.25', '35.45', '50.13', '21.92']	['18.64', '24.48', '31.02', '42.30', '18.64']	1603361957
165	['57.04', '55.43', '39.53', '57.04', '24.63']	['38.84', '46.85', '35.80', '50.77', '21.94']	['19.89', '34.02', '33.12', '46.24', '19.89']	1603361957
166	['55.46', '53.37', '38.68', '55.46', '24.55']	['37.87', '44.21', '35.48', '51.27', '20.54']	['-59.27', '-59.27', '16.16', '45.22', '-33.64']	1603361957
167	['56.63', '55.06', '48.94', '56.63', '23.59']	['38.40', '44.03', '36.43', '51.41', '21.72']	['-50.04', '-50.04', '26.67', '35.52', '19.43']	1603361957
168	['57.45', '53.77', '53.37', '57.45', '24.48']	['36.04', '35.24', '37.36', '49.60', '21.93']	['-476.60', '-476.60', '22.57', '-70.61', '19.75']	1603361957
169	['57.79', '54.93', '53.51', '57.79', '24.26']	['39.37', '45.32', '38.68', '51.92', '21.55']	['10.55', '23.72', '26.03', '38.60', '10.55']	1603361957
170	['56.59', '54.56', '52.52', '56.59', '24.62']	['39.45', '46.80', '38.16', '51.72', '21.12']	['-107.61', '30.61', '-107.61', '42.69', '-12.63']	1603361957
171	['58.14', '55.22', '50.31', '58.14', '24.24']	['40.48', '46.33', '41.26', '52.33', '21.99']	['-13.17', '-13.17', '33.05', '27.35', '18.93']	1603361957
172	['57.65', '55.94', '51.21', '57.65', '23.57']	['39.81', '45.07', '39.80', '52.74', '21.64']	['-118.64', '-59.84', '-118.64', '44.57', '19.20']	1603361957
173	['58.77', '53.90', '51.93', '58.77', '25.22']	['41.43', '47.77', '42.52', '53.50', '21.91']	['-9.38', '36.59', '-9.38', '43.88', '14.08']	1603361957
174	['57.31', '56.12', '54.62', '57.31', '24.40']	['41.71', '49.48', '41.66', '53.48', '22.20']	['-75.56', '39.62', '-75.56', '46.94', '19.20']	1603361957
175	['58.53', '58.53', '52.67', '57.72', '24.21']	['41.74', '48.11', '44.76', '52.28', '21.81']	['-96.00', '-96.00', '32.92', '-25.17', '18.68']	1603361957
176	['58.36', '58.36', '53.44', '57.54', '25.16']	['42.82', '49.72', '46.65', '53.07', '21.84']	['13.64', '32.14', '36.82', '38.58', '13.64']	1603361957
177	['59.78', '59.78', '53.12', '57.92', '24.72']	['43.27', '50.11', '47.15', '53.74', '22.09']	['19.56', '32.54', '42.33', '48.51', '19.56']	1603361957
178	['58.42', '57.68', '54.24', '58.42', '24.84']	['42.07', '50.00', '47.68', '53.23', '17.39']	['-211.99', '23.03', '25.40', '31.52', '-211.99']	1603361957
179	['59.30', '59.30', '54.45', '57.10', '24.27']	['40.75', '50.26', '47.34', '43.39', '21.98']	['-313.37', '38.01', '31.93', '-313.37', '15.14']	1603361957
180	['59.53', '57.91', '56.07', '59.53', '24.27']	['43.16', '50.06', '47.15', '53.70', '21.74']	['-27.74', '31.96', '-27.74', '48.74', '16.14']	1603361957
181	['62.52', '62.52', '54.11', '57.59', '25.20']	['43.63', '50.81', '48.08', '53.38', '22.24']	['19.70', '45.00', '41.49', '48.58', '19.70']	1603361957
182	['60.74', '60.74', '53.83', '59.18', '24.82']	['43.55', '51.63', '46.48', '53.80', '22.26']	['-70.00', '27.79', '-70.00', '39.05', '19.73']	1603361957
183	['61.74', '61.74', '54.46', '58.67', '54.80']	['43.70', '51.98', '49.04', '53.42', '20.36']	['-94.63', '33.41', '41.94', '37.78', '-94.63']	1603361957
184	['64.09', '64.09', '55.14', '58.43', '54.06']	['43.83', '50.92', '49.66', '51.20', '23.54']	['-43.61', '28.99', '41.98', '-43.61', '20.01']	1603361957
185	['62.20', '62.20', '58.83', '57.41', '56.58']	['43.99', '39.80', '50.54', '53.17', '32.47']	['-336.42', '-336.42', '37.24', '42.95', '19.22']	1603361957
186	['60.96', '60.11', '59.16', '59.26', '60.96']	['47.62', '44.03', '51.44', '53.64', '41.38']	['-222.18', '-222.18', '44.06', '48.67', '-62.71']	1603361957
187	['60.00', '59.52', '59.32', '57.68', '60.00']	['47.70', '40.78', '52.10', '53.96', '43.97']	['-375.32', '-375.32', '40.10', '49.79', '21.40']	1603361957
188	['60.75', '60.75', '58.73', '59.73', '59.87']	['50.57', '51.56', '51.13', '53.75', '45.83']	['-97.31', '34.50', '24.07', '36.54', '-97.31']	1603361957
189	['60.24', '60.16', '60.24', '58.24', '59.05']	['51.58', '50.76', '51.77', '54.03', '49.78']	['24.94', '24.94', '39.35', '48.69', '35.72']	1603361957
190	['61.55', '61.55', '61.31', '59.31', '59.99']	['52.80', '51.39', '53.69', '53.91', '52.21']	['28.59', '28.59', '38.59', '38.65', '35.57']	1603361957
191	['65.04', '65.04', '60.95', '59.56', '64.16']	['53.11', '51.15', '54.27', '53.68', '53.33']	['34.62', '34.62', '48.44', '40.71', '36.48']	1603361957
192	['65.70', '59.79', '65.70', '59.64', '63.67']	['54.15', '52.42', '56.15', '53.96', '54.05']	['41.02', '41.20', '47.40', '45.45', '41.02']	1603361957
193	['65.56', '60.90', '62.93', '58.25', '65.56']	['54.68', '52.68', '56.41', '54.25', '55.35']	['21.14', '21.14', '50.31', '34.23', '42.81']	1603361957
194	['66.54', '59.96', '61.89', '57.53', '66.54']	['54.45', '54.33', '52.97', '53.65', '56.85']	['-118.08', '32.89', '-118.08', '50.25', '42.09']	1603361957
195	['64.86', '58.78', '62.35', '60.60', '64.86']	['52.87', '53.57', '49.12', '54.19', '54.59']	['-288.83', '37.62', '-288.83', '50.49', '-70.12']	1603361957
196	['63.14', '60.62', '62.68', '61.06', '63.14']	['53.42', '54.10', '54.83', '51.74', '53.01']	['-120.65', '20.54', '31.31', '-120.65', '-119.88']	1603361957
197	['69.06', '69.06', '64.08', '60.35', '64.92']	['55.75', '54.78', '55.82', '55.33', '57.05']	['24.50', '24.50', '46.69', '50.20', '47.75']	1603361957
198	['69.56', '69.56', '62.96', '60.10', '68.37']	['51.91', '54.00', '57.43', '40.58', '55.62']	['-629.08', '2.13', '49.50', '-629.08', '-48.65']	1603361957
199	['67.16', '67.16', '65.16', '60.87', '66.63']	['56.08', '54.19', '58.07', '54.66', '57.42']	['25.18', '35.95', '50.56', '42.38', '25.18']	1603361957
200	['69.15', '67.92', '66.13', '65.48', '69.15']	['56.39', '55.79', '57.70', '53.42', '58.66']	['18.20', '41.98', '34.73', '18.20', '45.26']	1603361957
201	['79.68', '79.68', '66.16', '65.29', '69.26']	['57.48', '57.87', '58.15', '54.76', '59.12']	['34.78', '34.78', '36.96', '36.65', '47.05']	1603361957
202	['77.94', '77.94', '64.86', '66.76', '66.61']	['58.47', '59.97', '56.99', '56.26', '60.67']	['-19.11', '37.72', '-19.11', '46.22', '49.50']	1603361957
203	['80.82', '80.82', '67.13', '68.58', '71.33']	['55.87', '61.09', '57.51', '57.19', '47.68']	['-651.69', '32.37', '31.83', '34.78', '-651.69']	1603361957
204	['78.77', '78.77', '67.52', '73.86', '70.43']	['59.44', '62.25', '56.45', '57.41', '61.66']	['-34.62', '38.58', '-34.62', '38.09', '52.76']	1603361957
205	['83.56', '83.56', '66.26', '74.04', '74.45']	['62.05', '65.70', '59.55', '59.34', '63.62']	['31.84', '31.84', '53.97', '50.45', '50.84']	1603361957
206	['90.96', '90.96', '67.74', '77.04', '74.26']	['62.61', '65.39', '58.78', '61.23', '65.05']	['-82.61', '-82.61', '-2.56', '0.54', '54.94']	1603361957
207	['91.07', '91.07', '70.18', '80.52', '79.80']	['62.15', '59.42', '60.24', '62.98', '65.95']	['-520.28', '-520.28', '53.87', '51.73', '56.52']	1603361957
208	['89.01', '89.01', '64.99', '80.96', '81.86']	['65.13', '62.95', '59.73', '68.66', '69.17']	['-112.45', '-112.45', '31.80', '48.47', '60.75']	1603361957
209	['89.76', '89.76', '67.19', '81.90', '83.90']	['65.77', '65.64', '59.65', '70.70', '67.11']	['-91.71', '13.83', '37.38', '5.50', '-91.71']	1603361957
210	['89.81', '89.81', '66.17', '81.89', '83.27']	['58.34', '29.84', '59.65', '73.07', '70.79']	['-1028.28', '-1028.28', '44.66', '53.27', '44.30']	1603361957
211	['88.62', '88.62', '66.53', '81.42', '83.10']	['68.37', '66.64', '60.72', '74.49', '71.64']	['33.04', '33.04', '47.78', '60.41', '36.15']	1603361957
212	['99.15', '99.15', '67.27', '82.73', '85.49']	['70.20', '70.15', '61.06', '77.05', '72.56']	['44.74', '44.74', '56.17', '65.05', '61.54']	1603361957
213	['103.19', '103.19', '67.19', '86.38', '84.58']	['68.88', '59.50', '61.92', '78.36', '75.73']	['-745.80', '-745.80', '56.28', '68.64', '62.74']	1603361957
214	['98.86', '98.86', '67.89', '83.87', '83.98']	['73.20', '76.05', '61.63', '78.45', '76.67']	['33.39', '56.42', '33.39', '73.84', '64.51']	1603361957
215	['101.54', '101.54', '68.27', '84.60', '86.57']	['71.35', '79.75', '59.10', '77.92', '68.65']	['-228.87', '44.83', '-79.15', '58.54', '-228.87']	1603361957
216	['104.48', '104.48', '68.74', '84.60', '85.37']	['73.83', '79.28', '61.45', '78.62', '75.98']	['31.01', '31.01', '44.82', '68.36', '37.12']	1603361957
217	['105.08', '105.08', '68.38', '85.89', '93.27']	['72.46', '77.62', '58.46', '73.38', '80.40']	['-88.16', '-45.26', '-48.03', '-88.16', '68.28']	1603361957
218	['100.32', '100.32', '69.26', '85.88', '92.90']	['73.52', '73.94', '60.45', '79.17', '80.52']	['-15.25', '-15.25', '38.53', '67.11', '65.07']	1603361957
219	['105.70', '105.70', '70.84', '83.24', '96.56']	['74.44', '78.47', '60.30', '76.96', '82.03']	['-4.04', '48.48', '16.25', '-4.04', '65.37']	1603361957
220	['109.70', '109.70', '68.20', '82.69', '101.61']	['74.05', '78.09', '55.65', '77.15', '85.32']	['-149.68', '-34.43', '-149.68', '19.98', '73.30']	1603361957
221	['108.38', '108.38', '69.16', '85.18', '101.49']	['77.24', '79.74', '61.69', '79.60', '87.92']	['-12.84', '-12.84', '50.48', '73.28', '76.00']	1603361957
222	['108.97', '108.97', '70.08', '86.09', '102.27']	['77.89', '79.24', '61.14', '80.18', '90.98']	['-26.07', '-26.07', '26.92', '74.29', '74.07']	1603361957
223	['106.25', '106.25', '68.90', '86.97', '104.56']	['78.82', '79.06', '63.33', '80.92', '91.96']	['-13.33', '-13.33', '48.30', '75.88', '15.59']	1603361957
224	['104.63', '104.62', '68.71', '88.27', '104.63']	['77.60', '78.32', '63.58', '80.67', '87.85']	['-239.99', '-26.58', '54.65', '75.21', '-239.99']	1603361957
225	['107.99', '107.99', '71.27', '90.65', '104.86']	['74.59', '77.27', '49.86', '78.64', '92.59']	['-657.62', '-71.16', '-657.62', '20.92', '36.85']	1603361957
226	['108.07', '108.07', '71.04', '90.57', '105.71']	['78.37', '82.94', '58.22', '78.95', '93.37']	['-94.28', '-66.42', '-94.28', '28.57', '71.09']	1603361957
227	['109.38', '109.38', '72.46', '92.03', '105.80']	['81.79', '86.35', '65.10', '81.55', '94.15']	['-25.69', '-25.69', '49.83', '48.56', '68.80']	1603361957
228	['107.45', '107.45', '73.43', '94.94', '103.28']	['82.74', '88.23', '65.28', '82.56', '94.89']	['49.50', '51.94', '49.50', '75.30', '74.10']	1603361957
229	['109.30', '109.30', '109.25', '93.44', '105.11']	['79.11', '73.87', '65.49', '83.84', '93.25']	['-837.97', '-837.97', '38.56', '74.41', '-65.73']	1603361957
230	['112.38', '112.38', '107.33', '96.95', '103.42']	['83.16', '89.12', '66.13', '82.61', '94.80']	['-65.89', '-65.89', '8.40', '-48.06', '69.26']	1603361957
231	['108.42', '108.42', '107.43', '95.54', '103.50']	['77.92', '89.61', '64.02', '67.96', '90.10']	['-785.18', '50.71', '-69.63', '-785.18', '-225.36']	1603361957
232	['108.70', '108.65', '108.70', '99.81', '105.86']	['85.09', '92.66', '69.31', '81.45', '96.96']	['-48.49', '57.46', '42.19', '-48.49', '88.02']	1603361957
233	['112.81', '111.04', '112.81', '96.43', '105.08']	['86.88', '86.64', '78.71', '84.37', '97.78']	['-339.68', '-339.68', '59.21', '54.75', '88.47']	1603361957
234	['113.03', '111.29', '113.03', '94.11', '104.61']	['92.63', '95.12', '92.03', '85.21', '98.15']	['61.21', '67.90', '61.36', '61.21', '61.83']	1603361957
235	['112.94', '112.94', '111.55', '98.20', '105.23']	['95.28', '96.63', '102.39', '85.10', '97.02']	['19.12', '38.16', '84.67', '67.18', '19.12']	1603361957
236	['113.82', '113.82', '111.53', '98.58', '108.61']	['91.88', '95.40', '103.00', '85.41', '83.71']	['-591.08', '-10.78', '54.19', '55.69', '-591.08']	1603361957
237	['111.97', '111.97', '111.87', '98.22', '104.72']	['93.08', '87.13', '103.53', '86.00', '95.66']	['-433.65', '-433.65', '65.03', '76.04', '66.60']	1603361957
238	['113.91', '111.10', '113.91', '102.60', '105.90']	['95.09', '99.74', '101.12', '84.72', '94.78']	['-104.63', '53.72', '-104.63', '32.98', '-0.06']	1603361957
239	['112.25', '112.25', '111.49', '96.93', '107.71']	['96.16', '100.82', '103.54', '82.50', '97.78']	['-135.61', '33.71', '87.69', '-135.61', '68.71']	1603361957
240	['112.40', '112.01', '112.40', '98.87', '105.28']	['95.37', '102.92', '98.43', '83.90', '96.20']	['-167.07', '53.76', '-167.07', '-59.78', '-49.52']	1603361957
241	['117.12', '117.12', '113.60', '96.01', '106.72']	['97.39', '103.88', '99.94', '85.93', '99.81']	['8.72', '57.88', '8.72', '71.57', '91.77']	1603361957
242	['122.76', '122.76', '114.11', '110.62', '104.79']	['99.12', '105.04', '103.97', '87.47', '100.02']	['58.86', '71.97', '58.86', '78.14', '90.74']	1603361957
243	['123.39', '123.39', '115.75', '113.46', '105.19']	['97.85', '106.10', '97.61', '87.92', '99.77']	['-307.03', '63.11', '-307.03', '55.31', '94.35']	1603361957
244	['124.95', '124.95', '114.78', '110.31', '108.18']	['99.50', '106.05', '104.84', '86.98', '100.14']	['-27.49', '-27.49', '75.08', '43.64', '93.42']	1603361957
245	['127.36', '127.36', '118.53', '107.22', '106.23']	['99.56', '107.68', '104.19', '87.77', '98.60']	['55.70', '74.16', '55.70', '67.24', '78.95']	1603361957
246	['122.26', '122.26', '116.38', '110.26', '107.87']	['100.75', '108.06', '105.80', '89.64', '99.50']	['-68.55', '-68.55', '83.03', '75.18', '83.80']	1603361957
247	['125.01', '125.01', '117.20', '111.18', '107.57']	['101.33', '107.30', '105.89', '92.47', '99.66']	['-67.18', '-67.18', '93.47', '72.33', '91.55']	1603361957
248	['126.78', '126.78', '115.56', '114.10', '107.86']	['99.33', '102.71', '101.36', '93.54', '99.71']	['-170.12', '-52.82', '-170.12', '68.20', '92.90']	1603361957
249	['126.86', '126.86', '119.78', '120.64', '106.35']	['103.49', '109.80', '107.55', '96.70', '99.90']	['68.16', '68.16', '82.66', '72.39', '92.48']	1603361957
250	['127.90', '127.63', '127.90', '120.85', '106.95']	['103.99', '106.72', '109.04', '100.13', '100.09']	['13.99', '13.99', '78.92', '79.67', '64.80']	1603361957
251	['127.00', '126.46', '127.00', '123.71', '106.05']	['103.02', '103.40', '107.29', '100.36', '101.04']	['-159.43', '-159.43', '-44.18', '80.60', '95.67']	1603361957
252	['128.51', '126.55', '128.51', '116.11', '107.57']	['101.67', '100.38', '109.67', '99.40', '97.25']	['-173.05', '-173.05', '90.23', '43.80', '-92.39']	1603361957
253	['127.07', '126.23', '127.07', '124.77', '108.89']	['100.63', '105.31', '111.48', '85.16', '100.56']	['-673.76', '45.90', '100.08', '-673.76', '42.30']	1603361957
254	['126.78', '124.03', '124.47', '126.78', '107.86']	['100.24', '108.34', '106.95', '85.59', '100.08']	['-263.74', '27.25', '-62.79', '-263.74', '79.46']	1603361957
255	['131.68', '126.07', '131.68', '125.61', '107.77']	['97.34', '86.74', '111.93', '90.23', '100.46']	['-611.51', '-611.51', '84.99', '-28.14', '87.80']	1603361957
256	['135.27', '126.94', '135.27', '118.46', '109.90']	['104.18', '104.96', '114.90', '95.70', '101.17']	['-88.97', '-88.97', '97.95', '35.22', '71.37']	1603361957
257	['132.75', '127.78', '132.75', '125.88', '107.78']	['105.79', '105.83', '116.50', '99.74', '101.07']	['9.69', '9.69', '102.45', '65.92', '80.24']	1603361957
258	['133.52', '125.96', '133.52', '132.41', '107.74']	['108.00', '106.74', '118.75', '104.09', '102.44']	['36.01', '36.01', '44.97', '78.23', '86.38']	1603361957
259	['140.80', '126.28', '133.66', '140.80', '131.67']	['109.17', '103.64', '121.59', '109.00', '102.43']	['33.64', '33.64', '107.72', '83.84', '74.23']	1603361957
260	['142.90', '125.80', '136.28', '142.90', '129.22']	['106.89', '92.87', '121.95', '112.53', '100.22']	['-720.86', '-720.86', '82.71', '70.38', '-115.95']	1603361957
261	['142.38', '130.77', '134.48', '142.38', '126.45']	['112.14', '105.65', '123.60', '114.89', '104.44']	['1.61', '1.61', '70.24', '95.16', '94.99']	1603361957
262	['146.40', '126.05', '136.22', '146.40', '134.62']	['116.30', '110.80', '125.77', '121.05', '107.60']	['36.63', '36.63', '106.38', '73.17', '89.35']	1603361957
263	['153.73', '127.40', '131.78', '153.73', '131.75']	['117.91', '115.17', '125.73', '123.79', '106.96']	['77.80', '81.49', '98.33', '90.35', '77.80']	1603361957
264	['149.03', '130.53', '134.55', '149.03', '137.98']	['117.61', '111.50', '124.74', '126.14', '108.07']	['-52.77', '-52.77', '29.52', '51.04', '86.33']	1603361957
265	['153.97', '138.35', '134.57', '153.97', '137.52']	['122.10', '116.43', '125.80', '128.41', '117.78']	['69.58', '78.97', '78.99', '69.58', '85.40']	1603361957
266	['155.76', '137.23', '133.72', '155.76', '139.44']	['118.33', '90.60', '126.25', '129.79', '126.66']	['-861.63', '-861.63', '90.67', '84.58', '92.23']	1603361957
267	['156.35', '142.24', '135.57', '156.35', '140.43']	['126.83', '118.22', '123.57', '134.14', '131.39']	['64.40', '67.11', '64.40', '114.91', '108.37']	1603361957
268	['151.46', '146.84', '134.28', '151.46', '142.92']	['128.35', '117.76', '125.95', '137.43', '132.26']	['-51.23', '-51.23', '98.90', '124.09', '108.73']	1603361957
269	['158.31', '144.09', '136.21', '158.31', '140.14']	['128.18', '118.65', '126.83', '134.80', '132.46']	['12.16', '80.22', '112.56', '12.16', '107.11']	1603361957
270	['156.78', '144.24', '133.41', '156.78', '140.65']	['122.45', '119.28', '117.06', '135.86', '117.59']	['-661.91', '60.96', '-251.22', '76.99', '-661.91']	1603361957
271	['156.77', '141.07', '133.64', '156.77', '144.25']	['128.82', '122.89', '124.18', '135.66', '132.53']	['60.18', '80.81', '73.41', '103.80', '60.18']	1603361957
272	['161.51', '144.37', '134.35', '161.51', '143.25']	['128.00', '123.10', '123.00', '131.38', '134.50']	['-119.70', '34.05', '-26.39', '-119.70', '112.10']	1603361957
273	['154.82', '144.85', '135.48', '154.82', '141.53']	['124.17', '121.35', '125.79', '134.17', '115.36']	['-799.19', '59.34', '103.12', '44.17', '-799.19']	1603361957
274	['161.65', '146.58', '139.06', '161.65', '145.70']	['119.87', '103.30', '125.08', '116.00', '135.11']	['-938.49', '-777.21', '80.49', '-938.49', '126.89']	1603361957
275	['158.43', '142.93', '135.77', '158.43', '147.80']	['127.47', '119.77', '124.73', '131.22', '134.16']	['-41.63', '-41.63', '99.18', '62.85', '98.66']	1603361957
276	['160.38', '141.43', '137.22', '160.38', '145.05']	['128.85', '118.62', '126.62', '133.99', '136.18']	['33.89', '33.89', '114.66', '107.80', '106.82']	1603361957
277	['162.18', '139.37', '139.61', '162.18', '147.21']	['127.21', '112.17', '125.73', '134.54', '136.42']	['-339.21', '-339.21', '80.68', '70.24', '127.38']	1603361957
278	['161.75', '143.01', '140.02', '161.75', '147.46']	['129.73', '122.24', '124.41', '136.61', '135.65']	['33.46', '94.76', '33.46', '73.41', '88.64']	1603361957
279	['163.49', '143.18', '139.87', '163.49', '146.08']	['132.31', '126.28', '127.55', '137.69', '137.71']	['88.59', '88.59', '98.69', '91.20', '123.84']	1603361957
280	['157.57', '139.54', '136.76', '157.57', '146.98']	['129.88', '121.86', '127.52', '135.67', '134.47']	['-98.26', '-11.12', '63.05', '-98.26', '16.82']	1603361957
281	['157.75', '141.19', '139.99', '157.75', '144.94']	['132.71', '122.97', '128.95', '143.56', '135.36']	['54.90', '54.90', '115.82', '117.89', '104.22']	1603361957
282	['159.76', '149.15', '143.10', '159.76', '145.29']	['131.34', '111.53', '129.46', '147.19', '137.17']	['-784.78', '-784.78', '87.29', '133.38', '113.07']	1603361957
283	['159.46', '146.50', '142.72', '159.46', '147.86']	['126.03', '104.22', '116.52', '147.07', '136.31']	['-908.95', '-908.95', '-296.59', '59.65', '-12.84']	1603361957
284	['160.40', '148.69', '138.67', '160.40', '147.08']	['133.33', '123.69', '123.98', '147.36', '138.29']	['-180.24', '44.24', '-180.24', '123.71', '129.84']	1603361957
285	['163.86', '146.65', '141.21', '163.86', '146.81']	['132.65', '122.55', '128.38', '149.05', '130.62']	['-65.61', '-65.61', '65.92', '125.35', '-64.30']	1603361957
286	['165.41', '147.39', '138.41', '165.41', '148.83']	['132.90', '122.15', '127.31', '142.38', '139.77']	['-154.65', '-154.65', '69.95', '-110.71', '130.46']	1603361957
287	['164.82', '146.17', '137.21', '164.82', '148.11']	['136.13', '127.65', '128.02', '148.29', '140.56']	['61.90', '61.90', '102.29', '71.07', '131.17']	1603361957
288	['163.78', '147.32', '138.28', '163.78', '148.41']	['135.40', '125.82', '128.45', '148.30', '139.03']	['-44.25', '-44.25', '77.00', '119.25', '120.44']	1603361957
289	['168.54', '145.77', '138.21', '168.54', '148.28']	['138.28', '131.61', '128.23', '151.83', '141.46']	['76.90', '76.90', '83.13', '137.77', '133.41']	1603361957
